,Sfc_Runoff
2009-11-02,0.00000
2009-11-03,0.00000
2009-11-04,0.00000
2009-11-05,0.00000
2009-11-06,0.00000
2009-11-07,0.00000
2009-11-08,0.00000
2009-11-09,0.00000
2009-11-10,0.40190
2009-11-11,2.17890
2009-11-12,6.42740
2009-11-13,0.00000
2009-11-14,0.00000
2009-11-15,0.00000
2009-11-16,0.00000
2009-11-17,0.00000
2009-11-18,0.02680
2009-11-19,0.24520
2009-11-20,0.00000
2009-11-21,0.00000
2009-11-22,0.00000
2009-11-23,0.50630
2009-11-24,0.00590
2009-11-25,0.00260
2009-11-26,0.00070
2009-11-27,0.00020
2009-11-28,0.00000
2009-11-29,0.00000
2009-11-30,0.03150
2009-12-01,0.00000
2009-12-02,1.88110
2009-12-03,0.94620
2009-12-04,0.00000
2009-12-05,0.55250
2009-12-06,0.00000
2009-12-07,0.00160
2009-12-08,0.55110
2009-12-09,1.01240
2009-12-10,0.00000
2009-12-11,0.00000
2009-12-12,0.00000
2009-12-13,3.70510
2009-12-14,0.13830
2009-12-15,0.00000
2009-12-16,0.00000
2009-12-17,0.00000
2009-12-18,0.13410
2009-12-19,0.00010
2009-12-20,0.00390
2009-12-21,0.02150
2009-12-22,0.10390
2009-12-23,0.21630
2009-12-24,0.03720
2009-12-25,1.62200
2009-12-26,0.22310
2009-12-27,0.13800
2009-12-28,0.00000
2009-12-29,0.00030
2009-12-30,0.00020
2009-12-31,0.45660
2010-01-01,0.07580
2010-01-02,0.00000
2010-01-03,0.00000
2010-01-04,0.00000
2010-01-05,0.00000
2010-01-06,0.00000
2010-01-07,0.00000
2010-01-08,0.00000
2010-01-09,0.00000
2010-01-10,0.00000
2010-01-11,0.00000
2010-01-12,0.00000
2010-01-13,0.01330
2010-01-14,0.01940
2010-01-15,0.00190
2010-01-16,0.00090
2010-01-17,2.94110
2010-01-18,0.00000
2010-01-19,0.00000
2010-01-20,0.19370
2010-01-21,0.03800
2010-01-22,0.02720
2010-01-23,0.23280
2010-01-24,0.47360
2010-01-25,4.91740
2010-01-26,0.00000
2010-01-27,0.00000
2010-01-28,0.00000
2010-01-29,0.00000
2010-01-30,0.00000
2010-01-31,0.00260
2010-02-01,0.08370
2010-02-02,0.19810
2010-02-03,0.25520
2010-02-04,0.07150
2010-02-05,0.00000
2010-02-06,0.00840
2010-02-07,0.00380
2010-02-08,0.06890
2010-02-09,0.00780
2010-02-10,0.00000
2010-02-11,0.00060
2010-02-12,0.00850
2010-02-13,0.00320
2010-02-14,0.02800
2010-02-15,0.31910
2010-02-16,0.00090
2010-02-17,0.00880
2010-02-18,0.05940
2010-02-19,0.45450
2010-02-20,0.58930
2010-02-21,0.01510
2010-02-22,0.15010
2010-02-23,0.00000
2010-02-24,0.00680
2010-02-25,0.00160
2010-02-26,0.00090
2010-02-27,0.00000
2010-02-28,0.00000
2010-03-01,0.00000
2010-03-02,0.00780
2010-03-03,0.03230
2010-03-04,0.00000
2010-03-05,0.00000
2010-03-06,0.00000
2010-03-07,0.00000
2010-03-08,0.00000
2010-03-09,0.00000
2010-03-10,0.00000
2010-03-11,0.00640
2010-03-12,0.13270
2010-03-13,6.02590
2010-03-14,0.00030
2010-03-15,0.00000
2010-03-16,0.00000
2010-03-17,0.00000
2010-03-18,0.00000
2010-03-19,0.00000
2010-03-20,0.00000
2010-03-21,0.00000
2010-03-22,3.56730
2010-03-23,0.00380
2010-03-24,0.00000
2010-03-25,0.00350
2010-03-26,1.16160
2010-03-27,0.00000
2010-03-28,1.93980
2010-03-29,0.07880
2010-03-30,0.00000
2010-03-31,0.00000
2010-04-01,0.00000
2010-04-02,0.00000
2010-04-03,0.00000
2010-04-04,0.00000
2010-04-05,0.00000
2010-04-06,0.00000
2010-04-07,0.00000
2010-04-08,1.24130
2010-04-09,0.80450
2010-04-10,0.00000
2010-04-11,0.00000
2010-04-12,0.00000
2010-04-13,0.00000
2010-04-14,0.00000
2010-04-15,0.00000
2010-04-16,0.00000
2010-04-17,0.00000
2010-04-18,0.00000
2010-04-19,0.00000
2010-04-20,0.00020
2010-04-21,0.10970
2010-04-22,0.00000
2010-04-23,0.00000
2010-04-24,0.00000
2010-04-25,0.92730
2010-04-26,0.30790
2010-04-27,0.00050
2010-04-28,0.00000
2010-04-29,0.00000
2010-04-30,0.00000
2010-05-01,0.00000
2010-05-02,0.00840
2010-05-03,0.04820
2010-05-04,0.00000
2010-05-05,0.00000
2010-05-06,0.00000
2010-05-07,0.00000
2010-05-08,0.00000
2010-05-09,0.00000
2010-05-10,0.00000
2010-05-11,0.28200
2010-05-12,0.00000
2010-05-13,0.00000
2010-05-14,0.00000
2010-05-15,0.00000
2010-05-16,0.17370
2010-05-17,2.18510
2010-05-18,0.05720
2010-05-19,0.00840
2010-05-20,0.00000
2010-05-21,0.00000
2010-05-22,1.38120
2010-05-23,0.01570
2010-05-24,0.04890
2010-05-25,0.00220
2010-05-26,0.00000
2010-05-27,0.00000
2010-05-28,0.86970
2010-05-29,0.01350
2010-05-30,0.48040
2010-05-31,0.00180
2010-06-01,0.05260
2010-06-02,0.00000
2010-06-03,0.00340
2010-06-04,0.21630
2010-06-05,0.00000
2010-06-06,0.00000
2010-06-07,0.00000
2010-06-08,0.00000
2010-06-09,0.00000
2010-06-10,0.00000
2010-06-11,0.00000
2010-06-12,0.05140
2010-06-13,0.04520
2010-06-14,0.00000
2010-06-15,0.03570
2010-06-16,0.00000
2010-06-17,0.00030
2010-06-18,0.00000
2010-06-19,0.00000
2010-06-20,0.96660
2010-06-21,0.00000
2010-06-22,0.00000
2010-06-23,0.00050
2010-06-24,0.00030
2010-06-25,0.00000
2010-06-26,0.00000
2010-06-27,0.00000
2010-06-28,0.00080
2010-06-29,0.00000
2010-06-30,0.00000
2010-07-01,0.00000
2010-07-02,0.00000
2010-07-03,0.00000
2010-07-04,0.00000
2010-07-05,0.00000
2010-07-06,0.00000
2010-07-07,0.00000
2010-07-08,0.00000
2010-07-09,1.65420
2010-07-10,0.69080
2010-07-11,0.00000
2010-07-12,0.62640
2010-07-13,0.23290
2010-07-14,0.06880
2010-07-15,0.01680
2010-07-16,0.00000
2010-07-17,0.14750
2010-07-18,0.00970
2010-07-19,0.00190
2010-07-20,0.00260
2010-07-21,0.04800
2010-07-22,0.00000
2010-07-23,0.00020
2010-07-24,0.00000
2010-07-25,0.00000
2010-07-26,0.00000
2010-07-27,0.00000
2010-07-28,0.21290
2010-07-29,0.00000
2010-07-30,0.00000
2010-07-31,0.22140
2010-08-01,0.10780
2010-08-02,0.00000
2010-08-03,0.00000
2010-08-04,0.00000
2010-08-05,0.32110
2010-08-06,0.00000
2010-08-07,0.00000
2010-08-08,0.00000
2010-08-09,0.00000
2010-08-10,0.00000
2010-08-11,0.09380
2010-08-12,0.18130
2010-08-13,0.00000
2010-08-14,0.46930
2010-08-15,0.20930
2010-08-16,1.12330
2010-08-17,0.09680
2010-08-18,0.42000
2010-08-19,0.05650
2010-08-20,0.00000
2010-08-21,0.00000
2010-08-22,0.00000
2010-08-23,0.00000
2010-08-24,1.76790
2010-08-25,0.15920
2010-08-26,0.16670
2010-08-27,0.00000
2010-08-28,0.00000
2010-08-29,0.00000
2010-08-30,0.00000
2010-08-31,0.00000
2010-09-01,0.00000
2010-09-02,0.00000
2010-09-03,0.00000
2010-09-04,0.00000
2010-09-05,0.00000
2010-09-06,0.00000
2010-09-07,0.00000
2010-09-08,0.00000
2010-09-09,0.00000
2010-09-10,0.00000
2010-09-11,0.06850
2010-09-12,0.00000
2010-09-13,0.00090
2010-09-14,0.00000
2010-09-15,0.00000
2010-09-16,0.00000
2010-09-17,0.00000
2010-09-18,0.00000
2010-09-19,0.00000
2010-09-20,0.00000
2010-09-21,0.00000
2010-09-22,0.04500
2010-09-23,0.00020
2010-09-24,0.00000
2010-09-25,0.00000
2010-09-26,0.80920
2010-09-27,2.03170
2010-09-28,0.94220
2010-09-29,0.02080
2010-09-30,4.39350
2010-10-01,0.00000
2010-10-02,0.06770
2010-10-03,0.00000
2010-10-04,0.00010
2010-10-05,0.00000
2010-10-06,0.00030
2010-10-07,0.00000
2010-10-08,0.00000
2010-10-09,0.00000
2010-10-10,0.00000
2010-10-11,0.00000
2010-10-12,0.00000
2010-10-13,0.01530
2010-10-14,0.38510
2010-10-15,0.00080
2010-10-16,0.00000
2010-10-17,0.00000
2010-10-18,0.00000
2010-10-19,0.00000
2010-10-20,0.83440
2010-10-21,0.00040
2010-10-22,0.00000
2010-10-23,0.00000
2010-10-24,0.00000
2010-10-25,0.09240
2010-10-26,0.00010
2010-10-27,1.50530
2010-10-28,0.00180
2010-10-29,0.00000
2010-10-30,0.00000
2010-10-31,0.00000
2010-11-01,0.00000
2010-11-02,0.00000
2010-11-03,0.00000
2010-11-04,1.35650
2010-11-05,0.00000
2010-11-06,0.00000
2010-11-07,0.01790
2010-11-08,0.00000
2010-11-09,0.00000
2010-11-10,0.00000
2010-11-11,0.00000
2010-11-12,0.00000
2010-11-13,0.00000
2010-11-14,0.00000
2010-11-15,0.00740
2010-11-16,0.31670
2010-11-17,0.00810
2010-11-18,0.00000
2010-11-19,0.00000
2010-11-20,0.00000
2010-11-21,0.00000
2010-11-22,0.00000
2010-11-23,0.00000
2010-11-24,0.00000
2010-11-25,0.00000
2010-11-26,0.01050
2010-11-27,0.00000
2010-11-28,0.00000
2010-11-29,0.00000
2010-11-30,0.24300
2010-12-01,6.34210
2010-12-02,0.00000
2010-12-03,0.00000
2010-12-04,0.02260
2010-12-05,0.00000
2010-12-06,0.00000
2010-12-07,0.00000
2010-12-08,0.00000
2010-12-09,0.00000
2010-12-10,0.00020
2010-12-11,0.00000
2010-12-12,0.01760
2010-12-13,0.00000
2010-12-14,0.00000
2010-12-15,0.00000
2010-12-16,0.00000
2010-12-17,0.00170
2010-12-18,0.00000
2010-12-19,0.00000
2010-12-20,0.00000
2010-12-21,0.01180
2010-12-22,0.18270
2010-12-23,0.00020
2010-12-24,0.00270
2010-12-25,0.00000
2010-12-26,0.00000
2010-12-27,0.00000
2010-12-28,0.00370
2010-12-29,0.01240
2010-12-30,0.02550
2010-12-31,0.01280
2011-01-01,0.00000
2011-01-02,0.00000
2011-01-03,0.00000
2011-01-04,0.00000
2011-01-05,0.00000
2011-01-06,0.00000
2011-01-07,0.00000
2011-01-08,0.00000
2011-01-09,0.00000
2011-01-10,0.00000
2011-01-11,0.00000
2011-01-12,0.00000
2011-01-13,0.00000
2011-01-14,0.00120
2011-01-15,0.00880
2011-01-16,0.00960
2011-01-17,0.00020
2011-01-18,0.09270
2011-01-19,0.00230
2011-01-20,0.00040
2011-01-21,0.00000
2011-01-22,0.00000
2011-01-23,0.00000
2011-01-24,0.00000
2011-01-25,0.00030
2011-01-26,0.02630
2011-01-27,0.10490
2011-01-28,0.14700
2011-01-29,0.16560
2011-01-30,0.00620
2011-01-31,0.00040
2011-02-01,0.00000
2011-02-02,0.38680
2011-02-03,0.00000
2011-02-04,0.00000
2011-02-05,0.00740
2011-02-06,0.00000
2011-02-07,0.00000
2011-02-08,0.00000
2011-02-09,0.00000
2011-02-10,0.00070
2011-02-11,0.00000
2011-02-12,0.00130
2011-02-13,0.00010
2011-02-14,0.00000
2011-02-15,0.00000
2011-02-16,0.00000
2011-02-17,0.00000
2011-02-18,0.00000
2011-02-19,0.00000
2011-02-20,0.00000
2011-02-21,0.00000
2011-02-22,0.00000
2011-02-23,0.00000
2011-02-24,0.85120
2011-02-25,0.32200
2011-02-26,0.00000
2011-02-27,0.00170
2011-02-28,1.40080
2011-03-01,0.00000
2011-03-02,0.00000
2011-03-03,0.00000
2011-03-04,0.00000
2011-03-05,0.00300
2011-03-06,5.15850
2011-03-07,0.00030
2011-03-08,0.00000
2011-03-09,0.39820
2011-03-10,0.84840
2011-03-11,0.00000
2011-03-12,0.00000
2011-03-13,0.00000
2011-03-14,0.00000
2011-03-15,0.00060
2011-03-16,0.00680
2011-03-17,0.00000
2011-03-18,0.00000
2011-03-19,0.05930
2011-03-20,0.00000
2011-03-21,0.00000
2011-03-22,0.00000
2011-03-23,0.15070
2011-03-24,0.15120
2011-03-25,0.00000
2011-03-26,0.00000
2011-03-27,0.00790
2011-03-28,0.00810
2011-03-29,0.00000
2011-03-30,0.07090
2011-03-31,0.00050
2011-04-01,0.00570
2011-04-02,0.00700
2011-04-03,0.00040
2011-04-04,0.00000
2011-04-05,1.76860
2011-04-06,0.00000
2011-04-07,0.00000
2011-04-08,0.00260
2011-04-09,2.56600
2011-04-10,0.06000
2011-04-11,0.00000
2011-04-12,0.69050
2011-04-13,0.00000
2011-04-14,0.00000
2011-04-15,0.00000
2011-04-16,4.13670
2011-04-17,0.00000
2011-04-18,0.00000
2011-04-19,0.00000
2011-04-20,0.00000
2011-04-21,0.00000
2011-04-22,0.09560
2011-04-23,0.02630
2011-04-24,0.00000
2011-04-25,0.00000
2011-04-26,0.26710
2011-04-27,0.00140
2011-04-28,3.47910
2011-04-29,0.00000
2011-04-30,0.00000
2011-05-01,0.00000
2011-05-02,0.00000
2011-05-03,0.00050
2011-05-04,1.33850
2011-05-05,0.00000
2011-05-06,0.00020
2011-05-07,0.00000
2011-05-08,0.27500
2011-05-09,0.00000
2011-05-10,0.00000
2011-05-11,0.39100
2011-05-12,0.01210
2011-05-13,0.04640
2011-05-14,0.23330
2011-05-15,0.37340
2011-05-16,0.00000
2011-05-17,0.25220
2011-05-18,0.37940
2011-05-19,0.00000
2011-05-20,0.00000
2011-05-21,0.00000
2011-05-22,0.00000
2011-05-23,0.59480
2011-05-24,0.00000
2011-05-25,0.00480
2011-05-26,0.00010
2011-05-27,1.29080
2011-05-28,0.04770
2011-05-29,0.00000
2011-05-30,0.00000
2011-05-31,0.00000
2011-06-01,0.00000
2011-06-02,0.00000
2011-06-03,0.00000
2011-06-04,0.00000
2011-06-05,0.00000
2011-06-06,0.00000
2011-06-07,0.00000
2011-06-08,0.00000
2011-06-09,0.03920
2011-06-10,0.13960
2011-06-11,0.05860
2011-06-12,0.00060
2011-06-13,0.00000
2011-06-14,0.00000
2011-06-15,0.00000
2011-06-16,0.00000
2011-06-17,0.00000
2011-06-18,0.35540
2011-06-19,0.00000
2011-06-20,0.00020
2011-06-21,2.33050
2011-06-22,0.03040
2011-06-23,0.00190
2011-06-24,0.00010
2011-06-25,0.00000
2011-06-26,0.04760
2011-06-27,0.04680
2011-06-28,0.13700
2011-06-29,0.00000
2011-06-30,0.00000
2011-07-01,0.00000
2011-07-02,0.00000
2011-07-03,0.00000
2011-07-04,2.40670
2011-07-05,0.00000
2011-07-06,0.78170
2011-07-07,0.00000
2011-07-08,0.00120
2011-07-09,3.73320
2011-07-10,0.00000
2011-07-11,0.00000
2011-07-12,0.00000
2011-07-13,0.00000
2011-07-14,0.00000
2011-07-15,0.00000
2011-07-16,0.00000
2011-07-17,0.00000
2011-07-18,0.00000
2011-07-19,0.00040
2011-07-20,0.00000
2011-07-21,0.00000
2011-07-22,0.00030
2011-07-23,0.01490
2011-07-24,0.00100
2011-07-25,0.08140
2011-07-26,0.00000
2011-07-27,0.00000
2011-07-28,0.00040
2011-07-29,0.00000
2011-07-30,0.34250
2011-07-31,0.05720
2011-08-01,0.00000
2011-08-02,0.00000
2011-08-03,0.00000
2011-08-04,0.00000
2011-08-05,0.00000
2011-08-06,0.22940
2011-08-07,0.00280
2011-08-08,0.00000
2011-08-09,0.00000
2011-08-10,0.00000
2011-08-11,0.00000
2011-08-12,0.00000
2011-08-13,0.00600
2011-08-14,0.63000
2011-08-15,0.00000
2011-08-16,0.00000
2011-08-17,0.00000
2011-08-18,0.79870
2011-08-19,0.00000
2011-08-20,0.00000
2011-08-21,0.03480
2011-08-22,0.00020
2011-08-23,0.00000
2011-08-24,0.00000
2011-08-25,0.00020
2011-08-26,0.04100
2011-08-27,0.00000
2011-08-28,0.00000
2011-08-29,0.00000
2011-08-30,0.00000
2011-08-31,0.00000
2011-09-01,0.02030
2011-09-02,1.11670
2011-09-03,0.43800
2011-09-04,0.00520
2011-09-05,2.38580
2011-09-06,12.98080
2011-09-07,0.00000
2011-09-08,0.05920
2011-09-09,0.00000
2011-09-10,0.00000
2011-09-11,0.00000
2011-09-12,0.07290
2011-09-13,0.00000
2011-09-14,0.00000
2011-09-15,0.00000
2011-09-16,0.00000
2011-09-17,0.00000
2011-09-18,0.00000
2011-09-19,0.00000
2011-09-20,0.02630
2011-09-21,0.00010
2011-09-22,0.00000
2011-09-23,0.74980
2011-09-24,0.12020
2011-09-25,0.20930
2011-09-26,0.00040
2011-09-27,0.02620
2011-09-28,0.16150
2011-09-29,0.00000
2011-09-30,0.00000
2011-10-01,0.00000
2011-10-02,0.00000
2011-10-03,0.00000
2011-10-04,0.00000
2011-10-05,0.00000
2011-10-06,0.00000
2011-10-07,0.00000
2011-10-08,0.00000
2011-10-09,0.00000
2011-10-10,0.00000
2011-10-11,0.55900
2011-10-12,2.62560
2011-10-13,0.16060
2011-10-14,0.13720
2011-10-15,0.00120
2011-10-16,0.00000
2011-10-17,0.00000
2011-10-18,0.00000
2011-10-19,0.62470
2011-10-20,0.08410
2011-10-21,0.00000
2011-10-22,0.00000
2011-10-23,0.00000
2011-10-24,0.00000
2011-10-25,0.00000
2011-10-26,0.00000
2011-10-27,0.00000
2011-10-28,0.00670
2011-10-29,0.20140
2011-10-30,0.00470
2011-10-31,0.00000
2011-11-01,0.00000
2011-11-02,0.00000
2011-11-03,0.00000
2011-11-04,0.60680
2011-11-05,0.00040
2011-11-06,0.00000
2011-11-07,0.00000
2011-11-08,0.00000
2011-11-09,0.00000
2011-11-10,0.00000
2011-11-11,0.00000
2011-11-12,0.00000
2011-11-13,0.00000
2011-11-14,0.00000
2011-11-15,0.00130
2011-11-16,0.67280
2011-11-17,0.33760
2011-11-18,0.00000
2011-11-19,0.00000
2011-11-20,0.00000
2011-11-21,0.00000
2011-11-22,0.00320
2011-11-23,3.49830
2011-11-24,0.00060
2011-11-25,0.00000
2011-11-26,0.00000
2011-11-27,0.00000
2011-11-28,0.00290
2011-11-29,14.61830
2011-11-30,0.00000
2011-12-01,0.00000
2011-12-02,0.00000
2011-12-03,0.00000
2011-12-04,0.00000
2011-12-05,0.00000
2011-12-06,0.00430
2011-12-07,1.17950
2011-12-08,0.11230
2011-12-09,0.00000
2011-12-10,0.00000
2011-12-11,0.00000
2011-12-12,0.00000
2011-12-13,0.00000
2011-12-14,0.00000
2011-12-15,0.00000
2011-12-16,0.39730
2011-12-17,0.00880
2011-12-18,0.00000
2011-12-19,0.00000
2011-12-20,0.00000
2011-12-21,0.00280
2011-12-22,0.50400
2011-12-23,2.74010
2011-12-24,0.00000
2011-12-25,0.00000
2011-12-26,0.00000
2011-12-27,0.28710
2011-12-28,0.00000
2011-12-29,0.00000
2011-12-30,0.00000
2011-12-31,0.00010
2012-01-01,0.00030
2012-01-02,0.00000
2012-01-03,0.00000
2012-01-04,0.00000
2012-01-05,0.00000
2012-01-06,0.00000
2012-01-07,0.00000
2012-01-08,0.00000
2012-01-09,0.01880
2012-01-10,0.00000
2012-01-11,0.36050
2012-01-12,0.17600
2012-01-13,0.05950
2012-01-14,0.00000
2012-01-15,0.00080
2012-01-16,0.00060
2012-01-17,0.01110
2012-01-18,0.00000
2012-01-19,0.00000
2012-01-20,0.00000
2012-01-21,0.94620
2012-01-22,0.00000
2012-01-23,0.06140
2012-01-24,0.00000
2012-01-25,0.00000
2012-01-26,0.00000
2012-01-27,0.49980
2012-01-28,0.00000
2012-01-29,0.00000
2012-01-30,0.00000
2012-01-31,0.00000
2012-02-01,0.00200
2012-02-02,0.02460
2012-02-03,0.00000
2012-02-04,0.03380
2012-02-05,0.16300
2012-02-06,0.00000
2012-02-07,0.00000
2012-02-08,0.00500
2012-02-09,0.00000
2012-02-10,0.00000
2012-02-11,0.00000
2012-02-12,0.00000
2012-02-13,0.00000
2012-02-14,0.00000
2012-02-15,0.00000
2012-02-16,0.23490
2012-02-17,0.00000
2012-02-18,0.00000
2012-02-19,0.00000
2012-02-20,8.15020
2012-02-21,0.00510
2012-02-22,0.00000
2012-02-23,1.71380
2012-02-24,0.14560
2012-02-25,0.00000
2012-02-26,0.00000
2012-02-27,0.00000
2012-02-28,0.00000
2012-02-29,0.04720
2012-03-01,0.95520
2012-03-02,0.68060
2012-03-03,0.28080
2012-03-04,0.00000
2012-03-05,0.00730
2012-03-06,0.00000
2012-03-07,0.00000
2012-03-08,0.00000
2012-03-09,0.41930
2012-03-10,0.00000
2012-03-11,0.00000
2012-03-12,0.00000
2012-03-13,0.00020
2012-03-14,0.00000
2012-03-15,0.00600
2012-03-16,0.00050
2012-03-17,0.00030
2012-03-18,0.02900
2012-03-19,0.00050
2012-03-20,0.04140
2012-03-21,0.00000
2012-03-22,0.00040
2012-03-23,0.00000
2012-03-24,1.66830
2012-03-25,0.29680
2012-03-26,0.02660
2012-03-27,0.00000
2012-03-28,0.00000
2012-03-29,0.00400
2012-03-30,0.00000
2012-03-31,0.00000
2012-04-01,0.00000
2012-04-02,0.00000
2012-04-03,0.00000
2012-04-04,0.00210
2012-04-05,0.13160
2012-04-06,0.00000
2012-04-07,0.00000
2012-04-08,0.00000
2012-04-09,0.00000
2012-04-10,0.00000
2012-04-11,0.00000
2012-04-12,0.00000
2012-04-13,0.00000
2012-04-14,0.00000
2012-04-15,0.00000
2012-04-16,0.00000
2012-04-17,0.00000
2012-04-18,1.64360
2012-04-19,0.00070
2012-04-20,0.00000
2012-04-21,0.19620
2012-04-22,0.49350
2012-04-23,0.00300
2012-04-24,0.00000
2012-04-25,0.00000
2012-04-26,1.72000
2012-04-27,0.01670
2012-04-28,0.00050
2012-04-29,0.00000
2012-04-30,0.00000
2012-05-01,0.59880
2012-05-02,0.00410
2012-05-03,0.00000
2012-05-04,0.00000
2012-05-05,0.00210
2012-05-06,0.00000
2012-05-07,0.00000
2012-05-08,0.00020
2012-05-09,0.31970
2012-05-10,0.00000
2012-05-11,0.00000
2012-05-12,0.00000
2012-05-13,0.00000
2012-05-14,1.99970
2012-05-15,0.85160
2012-05-16,0.00000
2012-05-17,0.00000
2012-05-18,0.00030
2012-05-19,0.00000
2012-05-20,0.00000
2012-05-21,0.01720
2012-05-22,0.88730
2012-05-23,0.01030
2012-05-24,0.06190
2012-05-25,0.00000
2012-05-26,0.00000
2012-05-27,0.00000
2012-05-28,0.00000
2012-05-29,0.40120
2012-05-30,0.98490
2012-05-31,0.00000
2012-06-01,0.00460
2012-06-02,0.00000
2012-06-03,0.00000
2012-06-04,0.00000
2012-06-05,0.00560
2012-06-06,0.92560
2012-06-07,0.00000
2012-06-08,0.00000
2012-06-09,0.00000
2012-06-10,0.00000
2012-06-11,0.00300
2012-06-12,5.10880
2012-06-13,0.14380
2012-06-14,0.00000
2012-06-15,0.00000
2012-06-16,0.00000
2012-06-17,0.00000
2012-06-18,1.07940
2012-06-19,0.00000
2012-06-20,0.00000
2012-06-21,0.00000
2012-06-22,0.16900
2012-06-23,0.00000
2012-06-24,0.21280
2012-06-25,0.01300
2012-06-26,0.00000
2012-06-27,0.00000
2012-06-28,0.00000
2012-06-29,0.00000
2012-06-30,0.00000
2012-07-01,0.07800
2012-07-02,2.12570
2012-07-03,0.00000
2012-07-04,0.00000
2012-07-05,0.00000
2012-07-06,0.00000
2012-07-07,0.00000
2012-07-08,0.00000
2012-07-09,0.09480
2012-07-10,0.05880
2012-07-11,0.00040
2012-07-12,0.01340
2012-07-13,0.00000
2012-07-14,0.02300
2012-07-15,0.00360
2012-07-16,0.16940
2012-07-17,0.00000
2012-07-18,0.00000
2012-07-19,0.00020
2012-07-20,0.03900
2012-07-21,0.00120
2012-07-22,0.06780
2012-07-23,0.01810
2012-07-24,0.03230
2012-07-25,0.00000
2012-07-26,0.00000
2012-07-27,0.01060
2012-07-28,0.01100
2012-07-29,0.00000
2012-07-30,0.00000
2012-07-31,0.00020
2012-08-01,0.20480
2012-08-02,0.00000
2012-08-03,0.00000
2012-08-04,0.02940
2012-08-05,0.00260
2012-08-06,0.13490
2012-08-07,0.00020
2012-08-08,0.00000
2012-08-09,0.00000
2012-08-10,0.19250
2012-08-11,0.04340
2012-08-12,0.00000
2012-08-13,0.00000
2012-08-14,0.00000
2012-08-15,0.00000
2012-08-16,0.00000
2012-08-17,0.00000
2012-08-18,0.00000
2012-08-19,1.94080
2012-08-20,0.00920
2012-08-21,0.00000
2012-08-22,0.00000
2012-08-23,0.00000
2012-08-24,0.00000
2012-08-25,0.00000
2012-08-26,0.00000
2012-08-27,0.00000
2012-08-28,0.00000
2012-08-29,0.00000
2012-08-30,0.00000
2012-08-31,0.00000
2012-09-01,0.07580
2012-09-02,0.37050
2012-09-03,0.00030
2012-09-04,2.11080
2012-09-05,0.00120
2012-09-06,0.00240
2012-09-07,0.00000
2012-09-08,0.00020
2012-09-09,0.00000
2012-09-10,0.00000
2012-09-11,0.00000
2012-09-12,0.00000
2012-09-13,0.00000
2012-09-14,0.00000
2012-09-15,0.00000
2012-09-16,0.00000
2012-09-17,0.40040
2012-09-18,4.81560
2012-09-19,0.00000
2012-09-20,0.00000
2012-09-21,0.00000
2012-09-22,0.00000
2012-09-23,0.00000
2012-09-24,0.00000
2012-09-25,0.00000
2012-09-26,0.00000
2012-09-27,0.00000
2012-09-28,0.00000
2012-09-29,0.00000
2012-09-30,0.00000
2012-10-01,0.01670
2012-10-02,0.31410
2012-10-03,0.00020
2012-10-04,0.00000
2012-10-05,0.00000
2012-10-06,0.00000
2012-10-07,0.19370
2012-10-08,0.00510
2012-10-09,0.00940
2012-10-10,0.00000
2012-10-11,0.00000
2012-10-12,0.00000
2012-10-13,0.00000
2012-10-14,0.00000
2012-10-15,0.20640
2012-10-16,0.00000
2012-10-17,0.00000
2012-10-18,0.00000
2012-10-19,0.03510
2012-10-20,0.00000
2012-10-21,0.00000
2012-10-22,0.00000
2012-10-23,0.00000
2012-10-24,0.00000
2012-10-25,0.00000
2012-10-26,0.00000
2012-10-27,0.11730
2012-10-28,0.00000
2012-10-29,0.01080
2012-10-30,0.00110
2012-10-31,0.00000
2012-11-01,0.00120
2012-11-02,0.00000
2012-11-03,0.00000
2012-11-04,0.17340
2012-11-05,0.00000
2012-11-06,0.00020
2012-11-07,0.00000
2012-11-08,0.00000
2012-11-09,0.00000
2012-11-10,0.00000
2012-11-11,0.00000
2012-11-12,0.00040
2012-11-13,0.17090
2012-11-14,0.00000
2012-11-15,0.00000
2012-11-16,0.00000
2012-11-17,0.00000
2012-11-18,0.00000
2012-11-19,0.00000
2012-11-20,0.00000
2012-11-21,0.00000
2012-11-22,0.00000
2012-11-23,0.00010
2012-11-24,0.00000
2012-11-25,0.00000
2012-11-26,0.00000
2012-11-27,0.00120
2012-11-28,0.00000
2012-11-29,0.00000
2012-11-30,0.00000
2012-12-01,0.00000
2012-12-02,0.00000
2012-12-03,0.00000
2012-12-04,0.00000
2012-12-05,0.00000
2012-12-06,0.00000
2012-12-07,0.00010
2012-12-08,0.00000
2012-12-09,0.00000
2012-12-10,0.00040
2012-12-11,0.00050
2012-12-12,0.00000
2012-12-13,0.00000
2012-12-14,0.00000
2012-12-15,0.00000
2012-12-16,0.01490
2012-12-17,0.03350
2012-12-18,0.00220
2012-12-19,0.00000
2012-12-20,0.08130
2012-12-21,0.09700
2012-12-22,0.00000
2012-12-23,0.00000
2012-12-24,0.47800
2012-12-25,0.00000
2012-12-26,0.41080
2012-12-27,0.03990
2012-12-28,0.01310
2012-12-29,0.03360
2012-12-30,0.00020
2012-12-31,0.00000
2013-01-01,0.00020
2013-01-02,0.01270
2013-01-03,0.00000
2013-01-04,0.00000
2013-01-05,0.00000
2013-01-06,0.00010
2013-01-07,0.00000
2013-01-08,0.00000
2013-01-09,0.00000
